Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Fast & Furious 6,2013,May,131,160000000,788680968,6.82,6.26,"Action, Thriller, Crime",English,"Cantonese, Dutch, English, Japanese, Russian, Spanish","Universal Pictures, Relativity Media, Original Film, One Race, Fuji Television Network, F & F VI Productions A.I.E, dentsu","Japan, Spain, United Kingdom, United States of America"
Oblivion,2013,April,124,120000000,286168572,6.62,30.9,"Action, Science Fiction, Adventure, Mystery",English,English,"Universal Pictures, Relativity Media, Monolith Pictures (III), Chernin Entertainment, Radical Studios",United States of America
Furious 7,2015,April,137,190000000,1515341399,7.24,62.28,"Action, Thriller, Crime",English,"Arabic, English, Spanish, Thai","Original Film, One Race, Universal Pictures",United States of America
Minions,2015,June,91,74000000,1156730962,6.4,26.41,"Family, Animation, Adventure, Comedy",English,English,"Illumination, Universal Pictures",United States of America
Monsters University,2013,June,104,200000000,743559607,7.0,44.12,"Animation, Family",English,English,"Pixar, Walt Disney Pictures",United States of America
Limitless,2011,March,105,27000000,161849455,7.19,33.38,"Thriller, Mystery, Science Fiction",English,"English, Italian, Russian, Mandarin, French","Relativity Media, Virgin Produced, Many Rivers Productions, Boy of the Year, Rogue Pictures, Mandate International",United States of America
Spectre,2015,October,148,245000000,880674609,6.53,33.6,"Action, Adventure, Thriller",English,"French, English, Spanish, Italian, German","Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","United Kingdom, United States of America"
The Perks of Being a Wallflower,2012,September,103,13000000,33400000,7.8,40.62,Drama,English,English,Mr. Mudd Production,United States of America
Avatar: The Way of Water,2022,December,192,460000000,2320250281,7.65,241.28,"Science Fiction, Adventure, Action",English,English,"20th Century Studios, Lightstorm Entertainment",United States of America
The Hangover Part II,2011,May,102,80000000,586764305,6.47,51.81,Comedy,English,"English, Thai","Legendary Pictures, Green Hat Films, Warner Bros. Pictures",United States of America
Sherlock Holmes: A Game of Shadows,2011,November,129,125000000,334615000,7.13,31.5,"Adventure, Action, Crime, Mystery",English,English,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures","United Kingdom, United States of America"
The Fate of the Furious,2017,April,136,250000000,1236005118,6.89,56.12,"Action, Crime, Thriller",English,"English, Spanish","Original Film, One Race, Universal Pictures",United States of America
John Wick: Chapter 3 - Parabellum,2019,May,131,55000000,326709727,7.45,80.82,"Action, Thriller, Crime",English,"Arabic, Mandarin, English, Indonesian, Italian, Japanese, Latin, Russian","Thunder Road, Lionsgate, 87Eleven",United States of America
Kong: Skull Island,2017,March,118,185000000,566652812,6.51,39.51,"Action, Adventure, Fantasy",English,"English, Vietnamese","Legendary Pictures, Tencent Pictures","China, United States of America"
Men in Black 3,2012,May,106,225000000,624026776,6.51,35.5,"Action, Comedy, Science Fiction",English,English,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Imagenation Abu Dhabi FZ","United Arab Emirates, United States of America"
Maze Runner: The Scorch Trials,2015,September,131,61000000,312296056,6.7,42.49,"Science Fiction, Action, Thriller, Adventure",English,English,"Temple Hill Entertainment, Gotham Group, TSG Entertainment, 20th Century Fox",United States of America
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,February,108,75000000,205372791,7.0,49.33,"Action, Crime",English,English,"Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",United States of America
21 Jump Street,2012,March,109,42000000,201585328,6.88,31.4,"Action, Comedy, Crime",English,English,"Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer",United States of America
Looper,2012,September,118,30000000,47042000,6.88,31.34,"Action, Thriller, Science Fiction",English,English,"TriStar Pictures, FilmDistrict, Endgame Entertainment, DMG Entertainment, Ram Bergman Productions, FilmNation Entertainment",United States of America
Kingsman: The Golden Circle,2017,September,141,104000000,410902662,6.97,47.36,"Action, Adventure, Comedy",English,"Swedish, English, Italian","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment, Shangri-La Entertainment","United Kingdom, United States of America"
Insurgent,2015,March,119,110000000,297002527,6.36,38.03,"Action, Adventure, Science Fiction, Thriller",English,English,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films, NeoReel, Lionsgate","Canada, United States of America"
Soul,2020,December,101,150000000,136384442,8.15,48.88,"Animation, Family, Comedy, Fantasy, Drama",English,English,"Walt Disney Pictures, Pixar",United States of America
Aladdin,2019,May,127,183000000,1054304000,7.11,69.61,"Adventure, Fantasy, Romance, Family",English,English,"Walt Disney Pictures, Rideback",United States of America
Dune,2021,September,155,165000000,402027830,7.79,75.85,"Science Fiction, Adventure",English,"Mandarin, English",Legendary Pictures,United States of America
"Three Billboards Outside Ebbing, Missouri",2017,December,115,15000000,160192031,8.08,23.36,"Crime, Drama",English,English,"Blueprint Pictures, Cutting Edge Group, Fox Searchlight Pictures, Film4 Productions","United Kingdom, United States of America"
Miss Peregrine's Home for Peculiar Children,2016,September,127,110000000,296482446,6.82,39.95,"Fantasy, Adventure",English,English,"Big Screen Productions, Chernin Entertainment, Tim Burton Productions, SCOPE Pictures, TSG Entertainment, Ingenious Media, 20th Century Fox, St. Petersburg Clearwater Film Commision","Belgium, United Kingdom, United States of America"
The Lion King,2019,July,118,260000000,1663075401,7.1,63.35,"Adventure, Drama, Family",English,English,"Walt Disney Pictures, Fairview Entertainment",United States of America
Black Widow,2021,July,134,200000000,379751131,7.3,56.26,"Action, Adventure, Science Fiction",English,"English, Russian",Marvel Studios,United States of America
Murder on the Orient Express,2017,November,114,55000000,352794081,6.71,37.49,"Mystery, Drama, Crime",English,"German, English, Arabic, French","The Mark Gordon Company, Scott Free Productions, Genre Films, 20th Century Fox","United Kingdom, United States of America"
Mission: Impossible - Ghost Protocol,2011,December,133,145000000,694713380,7.07,59.65,"Action, Thriller, Adventure",English,"English, Russian, French, Arabic, Swedish","Paramount, Bad Robot, TC Productions, Skydance",United States of America
Venom: Let There Be Carnage,2021,September,97,110000000,506863592,6.83,89.98,"Science Fiction, Action, Adventure",English,"Spanish, English","Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",United States of America
Toy Story 4,2019,June,100,175000000,1073394593,7.5,61.08,"Family, Adventure, Animation, Comedy, Fantasy",English,English,"Walt Disney Pictures, Pixar",United States of America
Godzilla vs. Kong,2021,March,114,200000000,470116094,7.66,99.0,"Action, Science Fiction, Thriller",English,English,Legendary Pictures,United States of America
Frozen II,2019,November,103,150000000,1450026933,7.27,70.22,"Family, Animation, Adventure, Comedy, Fantasy",English,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
Star Wars: The Rise of Skywalker,2019,December,142,250000000,1074144248,6.36,89.7,"Adventure, Action, Science Fiction",English,English,"Lucasfilm Ltd., Bad Robot",United States of America
The Wolverine,2013,July,126,120000000,415440673,6.4,7.8,"Action, Science Fiction, Adventure, Fantasy",English,"English, Japanese","The Donners' Company, 20th Century Fox",United States of America
Hidden Figures,2016,December,127,25000000,235956898,8.06,70.3,"Drama, History",English,English,"Fox 2000 Pictures, Levantine Films, Chernin Entertainment, 20th Century Fox",United States of America
How to Train Your Dragon 2,2014,June,102,145000000,621537519,7.67,42.8,"Fantasy, Action, Adventure, Animation, Comedy, Family",English,English,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment, 20th Century Fox",United States of America
Snowpiercer,2013,August,127,39200000,86758912,6.9,34.6,"Action, Science Fiction, Drama",Korean,"English, French, Japanese, Korean","CJ Entertainment, Opus Pictures, Stillking Films, Moho Film, Union Investment Partners, RADiUS-TWC, The Weinstein Company, SnowPiercer","Czech Republic, South Korea, United States of America"
Sonic the Hedgehog,2020,February,99,85000000,319715683,7.34,53.71,"Action, Science Fiction, Comedy, Family",English,English,"Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America"
The Greatest Showman,2017,December,105,84000000,432844677,7.91,33.35,Drama,English,English,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America
Shazam!,2019,March,132,80000000,366080049,7.03,32.76,"Action, Comedy, Fantasy",English,English,"New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",United States of America
Tenet,2020,August,150,205000000,365304105,7.19,44.02,"Action, Thriller, Science Fiction",English,"English, Estonian","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America"
Jojo Rabbit,2019,October,108,14000000,82468705,8.04,22.57,"Comedy, War, Drama",English,"English, German","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America"
Room,2015,October,118,13000000,35401758,8.03,17.0,"Drama, Thriller",English,English,"Elevation Pictures, Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Canada, Ireland, United Kingdom, United States of America"
Encanto,2021,October,102,50000000,253000000,7.63,147.12,"Animation, Comedy, Family, Fantasy",English,"Spanish, English","Walt Disney Animation Studios, Walt Disney Pictures",United States of America
Star Trek Into Darkness,2013,May,132,190000000,467365246,7.33,35.9,"Action, Adventure, Science Fiction",English,English,"Bad Robot, Paramount, Skydance",United States of America
The Batman,2022,March,177,185000000,770945583,7.7,100.82,"Crime, Mystery, Thriller",English,English,"6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",United States of America
xXx: Return of Xander Cage,2017,January,107,85000000,346147658,6.14,60.06,"Action, Adventure, Crime",English,English,"Rox Productions, Revolution Studios, Maple Cage Productions, Huahua Media, Roth-Kirschenbaum Films, Shanghai Film Group, One Race, Paramount","Canada, China, United States of America"
Cruella,2021,May,134,200000000,233503234,8.06,77.79,"Comedy, Crime",English,"English, French","Walt Disney Pictures, Gunn Films, Marc Platt Productions","United Kingdom, United States of America"
Shang-Chi and the Legend of the Ten Rings,2021,September,132,150000000,432243292,7.59,89.76,"Action, Adventure, Fantasy",English,"English, Mandarin",Marvel Studios,United States of America
Alita: Battle Angel,2019,January,122,170000000,404980543,7.22,47.67,"Action, Science Fiction, Adventure",English,"English, Spanish","Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",United States of America
Godzilla,2014,May,123,160000000,529076069,6.29,44.15,"Action, Drama, Science Fiction",English,"English, Japanese, Tagalog",Legendary Pictures,United States of America
The Twilight Saga: Breaking Dawn - Part 2,2012,November,115,120000000,829747654,6.47,60.8,"Adventure, Fantasy, Drama, Romance",English,English,"Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment, Lionsgate",United States of America
The Big Short,2015,December,131,28000000,133346506,7.34,34.35,"Comedy, Drama",English,English,"Plan B Entertainment, Paramount, Regency Enterprises",United States of America
We're the Millers,2013,August,110,37000000,269994119,6.81,32.29,"Comedy, Crime",English,English,"Vincent Newman Entertainment, New Line Cinema, Newman/Tooley Films, Slap Happy Productions (II), BenderSpink, Heyday Films, Warner Bros. Pictures, Warner Bros. Entertainment",United States of America
The Twilight Saga: Breaking Dawn - Part 1,2011,November,117,110000000,712171856,6.2,79.87,"Adventure, Fantasy, Romance",English,"English, Portuguese","Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",United States of America
The Twilight Saga: Eclipse,2010,June,124,68000000,698491347,6.21,55.6,"Adventure, Fantasy, Drama, Romance",English,English,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",United States of America
